MPRN,Meter Serial Number,Read Value,Read Type,Read Date and End Time
10018112406,000000000033123608,2.2500,Active Import Interval (kWh),16-07-2026 03:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-07-2026 03:00
10018112406,000000000033123608,2.2615,Active Import Interval (kWh),16-07-2026 02:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-07-2026 02:30
10018112406,000000000033123608,2.2850,Active Import Interval (kWh),16-07-2026 02:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-07-2026 02:00
10018112406,000000000033123608,2.2300,Active Import Interval (kWh),16-07-2026 01:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-07-2026 01:30
10018112406,000000000033123608,2.3165,Active Import Interval (kWh),16-07-2026 01:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-07-2026 01:00
10018112406,000000000033123608,2.2505,Active Import Interval (kWh),16-07-2026 00:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-07-2026 00:30
10018112406,000000000033123608,0.2390,Active Import Interval (kWh),16-07-2026 00:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),16-07-2026 00:00
10018112406,000000000033123608,0.1870,Active Import Interval (kWh),15-07-2026 23:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-07-2026 23:30
10018112406,000000000033123608,0.5775,Active Import Interval (kWh),15-07-2026 23:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-07-2026 23:00
10018112406,000000000033123608,0.3415,Active Import Interval (kWh),15-07-2026 22:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-07-2026 22:30
10018112406,000000000033123608,0.2495,Active Import Interval (kWh),15-07-2026 22:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-07-2026 22:00
10018112406,000000000033123608,0.6680,Active Import Interval (kWh),15-07-2026 21:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-07-2026 21:30
10018112406,000000000033123608,1.1740,Active Import Interval (kWh),15-07-2026 21:00
10018112406,000000000033123608,0.0490,Active Export Interval (kWh),15-07-2026 21:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),15-07-2026 20:30
10018112406,000000000033123608,0.2610,Active Export Interval (kWh),15-07-2026 20:30
10018112406,000000000033123608,0.3180,Active Export Interval (kWh),15-07-2026 20:00
10018112406,000000000033123608,0.4130,Active Import Interval (kWh),15-07-2026 20:00
10018112406,000000000033123608,1.3075,Active Import Interval (kWh),15-07-2026 19:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),15-07-2026 19:30
10018112406,000000000033123608,0.1105,Active Import Interval (kWh),15-07-2026 19:00
10018112406,000000000033123608,0.9640,Active Export Interval (kWh),15-07-2026 19:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),15-07-2026 18:30
10018112406,000000000033123608,1.3270,Active Export Interval (kWh),15-07-2026 18:30
10018112406,000000000033123608,0.0945,Active Import Interval (kWh),15-07-2026 18:00
10018112406,000000000033123608,1.1850,Active Export Interval (kWh),15-07-2026 18:00
10018112406,000000000033123608,0.7100,Active Import Interval (kWh),15-07-2026 17:30
10018112406,000000000033123608,0.6490,Active Export Interval (kWh),15-07-2026 17:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),15-07-2026 17:00
10018112406,000000000033123608,2.0735,Active Export Interval (kWh),15-07-2026 17:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),15-07-2026 16:30
10018112406,000000000033123608,2.2475,Active Export Interval (kWh),15-07-2026 16:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),15-07-2026 16:00
10018112406,000000000033123608,2.3335,Active Export Interval (kWh),15-07-2026 16:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),15-07-2026 15:30
10018112406,000000000033123608,2.3785,Active Export Interval (kWh),15-07-2026 15:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),15-07-2026 15:00
10018112406,000000000033123608,2.3730,Active Export Interval (kWh),15-07-2026 15:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),15-07-2026 14:30
10018112406,000000000033123608,2.4850,Active Export Interval (kWh),15-07-2026 14:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),15-07-2026 14:00
