MPRN	Meter Serial Number	Read Value	Read Type	Read Date and End Time	
10018112406	000000000033123608	2.25	Active Import Interval (kWh)	16/07/2026 03:00	
10018112406	000000000033123608	0	Active Export Interval (kWh)	16/07/2026 03:00	
10018112406	000000000033123608	2.2615	Active Import Interval (kWh)	16/07/2026 02:30	
10018112406	000000000033123608	0	Active Export Interval (kWh)	16/07/2026 02:30	
10018112406	000000000033123608	2.285	Active Import Interval (kWh)	16/07/2026 02:00	
10018112406	000000000033123608	0	Active Export Interval (kWh)	16/07/2026 02:00	
10018112406	000000000033123608	2.23	Active Import Interval (kWh)	16/07/2026 01:30	
10018112406	000000000033123608	0	Active Export Interval (kWh)	16/07/2026 01:30	
10018112406	000000000033123608	2.3165	Active Import Interval (kWh)	16/07/2026 01:00	
10018112406	000000000033123608	0	Active Export Interval (kWh)	16/07/2026 01:00	
10018112406	000000000033123608	2.2505	Active Import Interval (kWh)	16/07/2026 00:30	
10018112406	000000000033123608	0	Active Export Interval (kWh)	16/07/2026 00:30	
10018112406	000000000033123608	0.239	Active Import Interval (kWh)	16/07/2026 00:00	
10018112406	000000000033123608	0	Active Export Interval (kWh)	16/07/2026 00:00	
10018112406	000000000033123608	0.187	Active Import Interval (kWh)	15/07/2026 23:30	
10018112406	000000000033123608	0	Active Export Interval (kWh)	15/07/2026 23:30	
10018112406	000000000033123608	0.5775	Active Import Interval (kWh)	15/07/2026 23:00	
